	reagent	Anaphase	Apoptosis	Artefact	Binuclear	Elongated	Folded	Grape	Hole	Interphase	Large	Metaphase	MetaphaseAlignment	Polylobed	Prometaphase	SmallIrregular	UndefinedCondensed
26	JAK3-2	0.031677793025407006	0.061866775571853536	0.06363644960604227	0.10988029123251848	0.04041864732364014	0.026558168886763114	0.07023367781272574	0.05083650753733258	0.20159607719912556	0.04874932957779512	0.026550044666416018	0.038297593424356624	0.1107338259571421	0.043120646759059716	0.0368382088748737	0.039005962544947315
27	BCL2L2-1	0.02578865867149791	0.033204959680759386	0.05068060848781457	0.10110748951201136	0.054406106136501056	0.019262003944795346	0.035024865162320576	0.03190943099099436	0.30630611013074077	0.048800595658034567	0.03085564421658208	0.058014504838883936	0.0900143318976077	0.05139689637892046	0.03961973267036427	0.023608061622171092
28	STAT3-1	0.027573178244701464	0.0314048703653759	0.0641614335883013	0.13805928024815484	0.026082863629517967	0.024390609714869484	0.038454320886659746	0.033533364287662175	0.2459782722213193	0.033586178909091914	0.034427499886725554	0.05558257454524573	0.10781732884704565	0.05349228976311188	0.058454580999794184	0.027001353862422937
29	PRDX1-1	0.021430031717623428	0.031242142158844348	0.07641126153312873	0.13163746938642207	0.02598338659729757	0.02334533223410777	0.04021250487512688	0.028689252480144263	0.2594151136485574	0.03753073881621808	0.030513917937622984	0.04379035451952978	0.1430007659897557	0.04292647921888297	0.041437121231825656	0.022434127654911967
30	ORC4-1	0.025001943975076296	0.04125625214156231	0.07956518624510228	0.11701939292594668	0.027170259863361603	0.02599432174293618	0.045851121940237764	0.03936754843998331	0.20593015503184542	0.03252054979783115	0.03438282797842634	0.0527215291479302	0.11623434411493311	0.06951976586739755	0.05348091851044523	0.03398388227698633
31	Chr2-1	0.025590084163234893	0.03734072289918065	0.06291416375215446	0.11051755504465188	0.040622425169943806	0.02094164619936771	0.052403793552599894	0.04142026132219652	0.2496060474352839	0.039240925541355054	0.02843476268770154	0.054740350009414684	0.10493535716235142	0.05929156617521882	0.04399871855864583	0.02800162032669863
32	ATF4-2	0.02456337298118476	0.028909744301508025	0.0563187864635257	0.13276844225590528	0.03076015810702537	0.022066928857725186	0.042169376761443264	0.030524387074559702	0.27898958500586685	0.040388697351928175	0.029715526689988187	0.05287216178220513	0.11772516408761968	0.048117880580829935	0.04142494800519562	0.022684839693489885
33	EZH2-2	0.027904666966058388	0.029390626251111177	0.05185338297454199	0.1418958005572895	0.03417220555279905	0.022885084427084673	0.034980106435851206	0.03470504247920581	0.2764739555888769	0.04369484831568193	0.030288865938478862	0.04906526096349339	0.11806562200052029	0.0431499895791214	0.036379416486861334	0.025095125483024325
34	KRAS-2B	0.02387789615637722	0.029666669091545958	0.07830145350517445	0.1213004399882439	0.037742059165039726	0.02184446471892041	0.03916887500895973	0.0356798400079245	0.2412642409070091	0.03809549468267953	0.032111437216469155	0.050359832649949296	0.11559464079623383	0.06331908215301743	0.04301922728922239	0.028654346663233028
35	COX5B-2	0.02890630437023691	0.043198330043710986	0.06182578967766275	0.09969364523224027	0.0502187792248234	0.02456405856603784	0.05708267098656775	0.053671274406964356	0.2176751436174994	0.04778063264085363	0.030840637556093647	0.041833843385802705	0.09488136776277567	0.06956142584045029	0.040347371379350835	0.03791872530892908
36	BRAF-2	0.022665466518801386	0.028351616526994156	0.08727344526959878	0.13012793943343648	0.028496958391570175	0.021885627380261334	0.04424627220903339	0.03510927593090894	0.1903813727507245	0.03514439551786826	0.03935549403871473	0.06736780519369144	0.13798146244469178	0.06116299311400597	0.0432988527679675	0.02715102251173229
37	BRCA1-1	0.028554338961068477	0.03418085620935765	0.07343953083466907	0.11380659850113081	0.03306938450758281	0.022771975962133293	0.05351832506583561	0.03292397156267746	0.21496813633697442	0.04968010190751815	0.02982568496133451	0.06314329273727289	0.1381016435568284	0.048768298190238285	0.041136084346665575	0.02211177635871335
38	RAF1-1	0.02672726357553781	0.028430501274530444	0.05243372357532352	0.11878272828993959	0.03314483611745609	0.020680427256600936	0.038900759323745905	0.03482203884636545	0.28409044903324276	0.044935857559537724	0.03086036412606137	0.057177256764525154	0.1052128271929232	0.05638263777301251	0.041591237675122884	0.025827091616074247
39	Luc-2	0.028413766508789445	0.06396646093428424	0.07518467608945965	0.11367039133449867	0.03576018973535359	0.03270487982528253	0.05767708095720944	0.052750487304551986	0.15321426337289093	0.03840074346893542	0.033830731975437234	0.04273755212054922	0.10504996860772327	0.06491619694109149	0.05677411148521615	0.04494849933872714
40	CHEK2-1	0.024375406099806946	0.03203526814821213	0.09142936936894572	0.12478224828277726	0.023687924686723986	0.023596769251709056	0.044846156846097524	0.032696900639656724	0.22059651703496436	0.0375120118704843	0.03332449208623807	0.05696124823293778	0.1442553474857807	0.045873907831652405	0.04035714749188137	0.023669284642130677
41	MYC-1	0.01888328813910292	0.016417554512650933	0.02857907017661116	0.07095044069096196	0.10131594758410323	0.012143912437106268	0.05613481197915796	0.03063098348574594	0.24387873783189634	0.07611537046480153	0.034763220244013474	0.056110100017185714	0.10679291988439404	0.11266561220527355	0.01316152469238895	0.02145650565460575
42	POLR2D-2	0.0180936819613332	0.02140933876614027	0.03206118582928122	0.06550943895833272	0.10224246860123809	0.012636288994776928	0.07194467576330453	0.03395761524076597	0.22074947784411275	0.05397684342089087	0.03356331603879423	0.061576502510368954	0.1283778526282129	0.10195593738186	0.018930402697882015	0.023014973362705873
43	CDK2-2	0.019903248246817138	0.022423006794370686	0.03787229613173848	0.08803835729951004	0.057032990923804934	0.013235914927331118	0.08165205486860502	0.03822142095412108	0.1915018450123019	0.1027426531112196	0.025673361362802318	0.07236631201456986	0.12810858971886294	0.0791804812040061	0.021613328996350135	0.02043413843358891
44	CCND1-1	0.02603634646392032	0.03359753224271191	0.07161939603332497	0.12382353011888811	0.021403869028750157	0.022695732097537485	0.03983172453776712	0.03035112452581316	0.29956132637648697	0.044225209466087344	0.030547255535648847	0.04415331320667378	0.11128306545556965	0.03801099237386743	0.041283876015258174	0.021575706521695104
45	DOT1L-1	0.02765608974686023	0.03417915401414931	0.07110950007994697	0.15091860632344037	0.027525289182907444	0.028840836052889438	0.037643768092005404	0.034507042382974064	0.19857535095901252	0.0367211020264796	0.03358707813615575	0.04811763713047935	0.13610209413312643	0.052295948957689235	0.05351897089830207	0.028701531883582265
46	RAC1-1	0.02585725436939953	0.03152228473974673	0.09115578267721877	0.12190003971206885	0.024401296657744515	0.026488469805079712	0.039608912951820216	0.035273085878015274	0.20236976647376445	0.03283666477337815	0.03513142310570727	0.058819450331681726	0.13487912694044832	0.0595462223678845	0.05359031830457957	0.02661990091146329
47	DOT1L-2	0.024453177727439313	0.030419726668310824	0.06929499842187403	0.14418150003094504	0.02491369165922529	0.023568521698694896	0.041159674398973986	0.028296354435048184	0.26219259237167825	0.04236694462620622	0.030556609495478268	0.04217700881226241	0.13517907968432338	0.039299136450239754	0.03839926381577682	0.023541719703524082
48	MCL1-2	0.02537092398152923	0.03468518991559526	0.0885700055924394	0.10297599176340978	0.0330718037114653	0.02338556034456644	0.0422365150623091	0.03638593911276138	0.2326026969707386	0.03552817828491876	0.03415348147100946	0.06071197487130819	0.12267778684189559	0.057565308854743175	0.0455988427500094	0.02447980047130021
49	CSNK1A1-1	0.025115448044875803	0.0383130055062898	0.0935912259862846	0.11836202320327556	0.026763203413114958	0.021960828950541317	0.05126438501671245	0.031151843402265216	0.1886841607818374	0.03253297167840347	0.031015117986662774	0.05232508278546572	0.16930623728473765	0.04839560354398152	0.04781764907886144	0.023401213336690114
50	TXN-1	0.024994940059037882	0.030938792215577555	0.0645695117822569	0.1188804436862748	0.024856702109932904	0.02467518552347043	0.044318990976087054	0.03494843499067466	0.2561472973590425	0.044207399142386104	0.030125078966955703	0.056841659415895716	0.11894370854316248	0.05496053166368736	0.046605831544037364	0.023985492021521265
51	ITGAV-1	0.012716801038740826	0.0212562605977706	0.08188668309106066	0.06816909885458167	0.03823938824579278	0.014047617040911675	0.052189420243458864	0.02524004013248749	0.12094802644713845	0.02296390323364776	0.02850265621503478	0.10929194253918788	0.11477558557733794	0.21418379045957198	0.04094473495016537	0.03464405133311156
52	CCNE1-1	0.027628422824557908	0.029003638833004323	0.04120040422250338	0.09988676653864041	0.04523073249876894	0.0189117747431122	0.06384730720169371	0.044157378053982656	0.24924331198267818	0.07350209480317194	0.028690935234323506	0.06134072062101972	0.1024449175560445	0.05658172239067093	0.03291671539171915	0.02541315710410849
53	Luc-1	0.02450137965130297	0.0311710737953283	0.0765907720380049	0.12337176440442782	0.02760450522816112	0.024884210452667147	0.03628599198377504	0.03315042649273432	0.22009061373423347	0.03724343934137069	0.03677506101077401	0.057427571478813465	0.12631299869828494	0.06451000696858325	0.05311048115577561	0.026969703565762847
54	XBP-1	0.02567785601371132	0.03221939433644596	0.06011130738143211	0.12564790840642825	0.033603522798672396	0.023953874614288096	0.04192524208742708	0.03200943685764323	0.29384524278240426	0.040614146325377416	0.02807831335370186	0.04843341240986963	0.10772184305873557	0.041959137460552166	0.04270356068935481	0.021495801423955917
55	SUZ12-1	0.02826891564029172	0.02910125474473214	0.056535832949012134	0.12525863153260178	0.029184792805782418	0.022713242043267277	0.04197359581489247	0.025942384153710172	0.29122790595416864	0.048295308592985337	0.029502621079922912	0.0497981981137881	0.12376947232631744	0.041508644579839576	0.03625393543605212	0.020665264232636496
56	POLR2D-1	0.01814882345831513	0.0231112575586657	0.02528365167419397	0.05396111488760622	0.1045495032371943	0.011313230534276075	0.09149426975792829	0.030846333716140702	0.20884822671985534	0.0690617025570601	0.032475501667064866	0.05901137100289641	0.13455506572356618	0.10130146023312028	0.017252820662486283	0.01878566660963017
57	BRCA1-2	0.027397650350485817	0.03553080630073342	0.06484336245309194	0.10623048019520132	0.024449557531060966	0.02270823104517305	0.0492534685795848	0.03147060403217907	0.2722187379992848	0.05026265383378983	0.0307248056336996	0.05667409026422567	0.12639577046847683	0.041209592072303826	0.03997135299093027	0.02065883624977919
58	MAPK1-2	0.021276315763392315	0.030231135278708368	0.07408197179095276	0.14049870656419383	0.025670521530947975	0.02048423219093244	0.03651716913356688	0.029838550831730187	0.2575801205990754	0.04042380033363053	0.02945020831193789	0.04420368583651421	0.14217980303618746	0.04786553930995467	0.03545153372730452	0.024246705760970103
59	SLC2A2-2	0.025464220501535663	0.025988920666160365	0.05095107981193459	0.13835193180351021	0.027526610236819567	0.02120052595615345	0.04275499196776841	0.032212487742923464	0.2809138804681557	0.052810299450464934	0.03032235952285717	0.05248482347052676	0.10387201876078908	0.05431787142248011	0.036308322992064226	0.024519655225855346
60	ERBB3-1	0.021515016063419875	0.028138457811410517	0.07354848797511476	0.11719366371983325	0.02698399281108273	0.022103307115744028	0.04002489097130014	0.03859796195669225	0.22533372156373893	0.03392749054340584	0.034156218221680676	0.06294881072438836	0.12747103696952933	0.0676821254944772	0.05432745753974962	0.026047360518432924
61	GPX4-2	0.021984420777393543	0.032484404731232444	0.09586431636535869	0.15452271930292297	0.01747434925191145	0.02627335323900584	0.041072235088436354	0.03062190562196476	0.18917109881403438	0.030960361066312253	0.038851243445078516	0.04889627499348373	0.13483861517474233	0.060416150876367765	0.04840685690572144	0.028161694346033134
62	Chr2-5	0.024376956735477052	0.029382662663694614	0.06670747939993717	0.1129792243813483	0.03388056254814963	0.021203318017340475	0.04101782403978761	0.03494600752860308	0.25574527735373676	0.039912038156921036	0.03277250285863948	0.05710686503448024	0.12084587579284053	0.058045708348339595	0.04664080547453945	0.024436891666164126
63	Chr2-6	0.024021125924904338	0.029079405828224335	0.057688149812689805	0.10957787811705544	0.03261114402095102	0.02094237601976473	0.04813532039006144	0.03197735015035049	0.2888179301499838	0.045080131582472004	0.028882202803160055	0.052579255284645465	0.12373629719983728	0.04455780371756385	0.04140736952173521	0.02090625947660062
64	YAP1-1	0.025858746484232385	0.05619197145989832	0.0723729279724121	0.12365375835603983	0.03375974729233999	0.03000309647074923	0.05448098815407076	0.051262286230016246	0.16890887943107405	0.029331304750189458	0.037396629703290246	0.04122834231267449	0.09582393674502877	0.07687311604964694	0.05450392496298706	0.04835034362535065
65	BRD4-1	0.025220160091340073	0.02727959852110452	0.0649354173410076	0.13353301575351031	0.031788562120921016	0.020802426550356818	0.06438154225623982	0.040883238827404404	0.1716717954859659	0.051973486480199386	0.03393556193004416	0.061086392183945876	0.14513815624158602	0.06323682402935003	0.03420095539514199	0.02993286679188191
66	PTK2-2	0.02696198520513476	0.03366559966985623	0.0561842694253336	0.1521648874140675	0.03974447942686729	0.024250638595337316	0.0345654303172958	0.03330604959366562	0.25499534802608315	0.055394868003529336	0.030511661558960644	0.04085721054380632	0.11322502946395269	0.043000011029911314	0.03484736213313631	0.02632516959306264
67	LacZ-3	0.02400923449693671	0.03226767977626319	0.08285733507404462	0.1297853689935043	0.02811471854972235	0.02235574258685802	0.03794396331416201	0.030641577622763285	0.2484393196272068	0.04193189092406187	0.031594103004144135	0.042921017149475056	0.13306228715175786	0.05049217998836164	0.039131782589585426	0.024451799151152077
68	EGFR-1	0.02359227326599432	0.03543134486256241	0.07496066616915904	0.1341874897604468	0.026090427124604902	0.026997808161287617	0.04445365208029962	0.033746131247498715	0.21765444815178073	0.03694596256622294	0.031626807207904756	0.04779268271878511	0.14999445460232963	0.04545180243095401	0.046560525533336734	0.024513524116832792
69	RHOA-1	0.025418102732804725	0.039437322008356424	0.07839923036185382	0.1518457735005313	0.01954863380271687	0.02498899687763561	0.03450442583765028	0.029255439707624904	0.24335411883969393	0.06047325847521139	0.030736984749843977	0.04144289304071261	0.12789152328066505	0.03628104572880141	0.031495184078495546	0.024927066977402042
70	CTNNB1-2	0.022892998893583472	0.03361278695597723	0.08341840454061134	0.1275956791211964	0.024804833850145615	0.02355024643666617	0.04079492465668959	0.02949519598338591	0.23143126413297055	0.0348057883388029	0.03225771541947495	0.05223844114028359	0.1352067728885141	0.05236181324173112	0.051219851682519114	0.024313282717448453
71	MYC-2	0.020520895033570477	0.017397494282114616	0.031887133841317604	0.09017275109615965	0.09580694543249162	0.014097471125221727	0.05249323078240258	0.03284478782716074	0.24429814456675983	0.06738442288895295	0.03505509424773734	0.061233919258685786	0.12659062916296934	0.07495126496020701	0.014564626536905234	0.02070118895734293
72	GLS-2	0.02594383449244536	0.027692294262879294	0.07001848975484547	0.1009656473863385	0.03809555406113481	0.022812996507615507	0.03818944249598521	0.03378190257752436	0.2409928516277496	0.0285107604774041	0.03761571920449357	0.06478093238609493	0.11494185575315173	0.06511154645437947	0.06431514274104085	0.026231029816918005
73	JAK3-1	0.025158613766174412	0.02788752284233201	0.06832259410306855	0.13088594060476721	0.034837042052610644	0.021968588656476898	0.04072633370737609	0.0347199755223006	0.21749536694232535	0.04583531456696422	0.0347346933405239	0.05432285506901193	0.13460876848240613	0.05894661209600785	0.042115014279089216	0.02743476396856452
74	RAC1-2	0.02410201890115456	0.02909965301263719	0.08078653579533564	0.13830289883888822	0.02857213356759429	0.02402412569430116	0.04144604384042006	0.03149210735484177	0.25167948803172746	0.0387412114261449	0.031581492390917176	0.048480383491059646	0.12047236991688526	0.044548695372654094	0.042309017777156586	0.024361824588281338
75	ARID1B-1	0.02467277498978521	0.03683886894858752	0.07404193723969262	0.14960314786550616	0.02892297753495303	0.02790553909422952	0.04288035490635459	0.03188887087898998	0.22981559826384138	0.04132015417079127	0.03095469353049179	0.039805580417978534	0.1200513525131814	0.04828613287764542	0.04562863442910939	0.02738338233886273
76	CDK4-2	0.022609469420797643	0.02752830706313509	0.07444840699871484	0.11305209146456006	0.03303740377441409	0.019971865719179152	0.04331860388497029	0.03418049975249391	0.25117052880244006	0.039586205360144115	0.03146749661635924	0.05808715330306416	0.12389707487811652	0.06121926463676436	0.04133744157097064	0.025088186753875585
77	ITGAV-2	0.011960836914088228	0.02804339666529652	0.08473028466196221	0.06122344682629666	0.03340835880189957	0.011432655183460236	0.05403243515898304	0.0264468043252646	0.13066190123517918	0.014559775212490326	0.03289121450824672	0.11432860038333724	0.09846908971535172	0.21911145223526457	0.04415048124003239	0.034549266932846136
78	EGLN1-9	0.02320577282157219	0.02341850820997887	0.04363790605161392	0.11197938614676088	0.046800856417771736	0.017506562395356803	0.03795794964877038	0.03189332167413168	0.3150252554884215	0.04440454919048504	0.02701686942339667	0.04624428162884157	0.13453024471402641	0.04392095062420398	0.03039654271030021	0.02206104285436733
79	AKT1-1	0.022694147654781	0.026903525626970494	0.07450813890565629	0.11075980256833239	0.029608520610216675	0.019119801293744472	0.043539135692851276	0.028494274753127213	0.278091361122318	0.043033936511981744	0.031622427598559	0.04749631579223594	0.13753327768266424	0.050484830760833634	0.03263938415960793	0.023471119266119778
80	SDHB-2	0.023470371377353475	0.02435249784381795	0.03532104432641455	0.11712112511775429	0.05469020112314014	0.017030829355399877	0.02984484550193585	0.029773679989170687	0.3425349420294807	0.075413557116445	0.024298004771726847	0.034640981791301755	0.11384981499172994	0.03365436144816189	0.022326000422688418	0.02167774279347865
81	BCL2L2-4	0.022750408655156623	0.03348577786557025	0.09309569782335692	0.12180611597545703	0.02479795080956545	0.02355143718431163	0.0323046909036268	0.032783080521532074	0.2047953572390475	0.03458173934944178	0.036977856651969974	0.054521585411641336	0.13737826258092198	0.072782794125428	0.04497002275992124	0.029417222143050287
82	ATF4-1	0.025024106525606406	0.02470897961151506	0.030444717005126683	0.10276894504263652	0.0574768817729409	0.01709660150319399	0.05787849403395983	0.03711892260231357	0.2842577245633362	0.044606660460227376	0.028963550987976986	0.06327636715435687	0.1065422392465632	0.054886320324247756	0.04311955128568625	0.021829937880312362
83	MAPK1-1	0.023367593757576712	0.030964777298417543	0.09038667317785068	0.13034274474501373	0.029375072162133156	0.020989588292321178	0.041750742182049876	0.0314359117023454	0.2300857188655745	0.04881410428705202	0.031145288527479893	0.050077315478232895	0.1401199589122973	0.044193653237835986	0.032246236606999636	0.024704620766820663
84	BRAF1-1	0.023652186438152714	0.027623573514390713	0.0965842224528738	0.12722616484616042	0.026108653638932052	0.02042139270069162	0.05001558357842226	0.0327044193368957	0.2034646411340417	0.03692338021360771	0.034263273145300414	0.05801495939966376	0.14224848397794412	0.05663472410047653	0.03969408483963195	0.024420256682815448
85	PRDX1-2	0.026629547684554212	0.030221766821189728	0.057927245543136836	0.1196829691114805	0.03261534389542476	0.02475595215886722	0.03786464872512611	0.03644419022145337	0.2638751885485491	0.04198156949193026	0.03453793151227087	0.05412507366868239	0.10263608874786975	0.06074950914397228	0.04947860266552258	0.026474372059968502
86	HIF1a-1	0.027056036125129527	0.049486184774414715	0.06717984775500802	0.117424650799182	0.03437612589577808	0.02750376477848057	0.05700089038448895	0.048382018085967905	0.21818481502731396	0.043261296890451155	0.030591763032946858	0.04004605575055095	0.10215385368236374	0.05596637769703356	0.042199291315206805	0.039187028005682606
87	MTOR-1	0.025236755085175106	0.02638795304619992	0.055736816989519225	0.13648547070397526	0.04228203421608806	0.023915453330294104	0.03694661526708335	0.0347645250386624	0.2775252986334628	0.03629192550437891	0.030874883701916322	0.0473970132459525	0.0983210738372615	0.05510269861463267	0.043042688306706677	0.0296887944786901
88	EGLN1-8	0.025356499928263297	0.027242091953577432	0.05647313570703865	0.10656330826631352	0.04132470464972147	0.019367449058361866	0.03650945294681547	0.034670004870160455	0.3018216195411056	0.04841426035417743	0.025410869073981296	0.04976652582659584	0.13364059045112778	0.03934648216458101	0.03244741716535766	0.021645588042822517
