	reagent	Anaphase	Apoptosis	Artefact	Binuclear	Elongated	Folded	Grape	Hole	Interphase	Large	Metaphase	MetaphaseAlignment	Polylobed	Prometaphase	SmallIrregular	UndefinedCondensed
21	BCL2L2-2	0.02277770863661606	0.027012793184876396	0.057329054021192295	0.18823223790813234	0.026924192297630427	0.02400261678886904	0.034994407065245765	0.031184317799424995	0.23955272940511887	0.02813167857291597	0.03316831642203875	0.03930312431129467	0.1063658526134127	0.04984651994249219	0.06669964541899412	0.024474805611746565
22	CHEK2-2	0.02270635129015743	0.028475859840088436	0.057329732643597135	0.17212560322454604	0.026102659665591305	0.02005702514223738	0.03376271227091237	0.03453258706729413	0.23182619250113912	0.026588561480990754	0.03526322465530802	0.04590619308866742	0.1292926038421319	0.05545618579480407	0.05486333189541856	0.025711175597115637
23	MCL1-5	0.027683410237168714	0.02890388364917937	0.0573316396572683	0.14155865329577802	0.032259576717531276	0.01963062412574198	0.03227780238764077	0.03981500886492096	0.23292397658388272	0.0372688021999496	0.03977389177690944	0.04837760337541358	0.10361847041498826	0.0717571286595802	0.05350763230518769	0.033311895748858726
24	PPIB-2	0.026198235620978914	0.031737409348772096	0.05457776534074085	0.15144315713884565	0.03645092026262534	0.017322486644724015	0.0475062293962188	0.041618016771248094	0.22867792546684174	0.05111569845155478	0.032517234213057945	0.03996291871612976	0.13679461975163598	0.04973813792621002	0.027702177051506776	0.026637067898909985
25	PPIB-1	0.024443904842381698	0.025123986456088286	0.0549283812491757	0.17624744674610038	0.02658827667072772	0.019282752274298175	0.03648447862197341	0.03602502689915945	0.23821488049563785	0.028748603353132313	0.03627853656147027	0.04328404573915751	0.1289890043890019	0.05112281401564211	0.05121062653164658	0.023027235154406807
26	JAK3-2	0.03253241285406317	0.043941249959873585	0.07391463143714237	0.13834577616914714	0.03751145406535592	0.02585268204021884	0.06892941427003263	0.053135149356158304	0.13215567756028151	0.04320589685552746	0.03094801721344108	0.03826283067682464	0.0865454305612601	0.06678475192249743	0.08927705553552744	0.03865756952264891
27	BCL2L2-1	0.02594601265126293	0.029058708732847067	0.06757210926274196	0.13876492343205968	0.028107159539313135	0.024123987188391476	0.03582703156210316	0.03793111039047507	0.19715173758191298	0.025344841845969832	0.037610271669359006	0.05423006185369559	0.1079400941584283	0.08679714886993696	0.07131517907627519	0.03227962218522791
28	STAT3-1	0.023830086938846046	0.02536407275802938	0.06796444062024841	0.1790380454966064	0.025248084143187823	0.02681573802057422	0.030446536784902157	0.029458107625795642	0.1826130444004034	0.02568607993383315	0.034370543727445496	0.03665029426332651	0.12229638380149221	0.06676262613529907	0.09518655864544337	0.028269356704566286
29	PRDX1-1	0.02343537238793355	0.025437111543768664	0.05266473629496828	0.18838086296848308	0.028239536183693178	0.02368918007987534	0.03827123924487798	0.031230759021618686	0.2267194538419532	0.029579254860106204	0.03522101086719954	0.04221885881728673	0.1303220038958826	0.04268945238786284	0.0598565097414122	0.02204465786307746
30	ORC4-1	0.026329659748870728	0.033136967116465646	0.054480685268825595	0.15687926975050379	0.031253817594128694	0.02036302857395881	0.04415922490522682	0.0453576676098662	0.2330097875086398	0.035313630669092454	0.0355236045991456	0.03997850013969876	0.109489012573711	0.05940423471417304	0.04860776876334616	0.026713140464345888
31	Chr2-1	0.027192382035637452	0.0340085718257669	0.06190269923152944	0.13734297140363255	0.043380517140079906	0.02102738845794718	0.04113307293644353	0.043984825335914544	0.22321047818145526	0.03610489666971323	0.036788833199317555	0.047096160028517894	0.09276909181645124	0.07489132634380477	0.04905274105923068	0.03011404433455947
32	ATF4-2	0.021535679428688996	0.025231888085439157	0.09854901189896217	0.15346192805335904	0.023003092768424393	0.02889060234604567	0.030945165493552848	0.027240809393079365	0.10769727977153945	0.01437725366089807	0.039756163650814386	0.045404383969444156	0.11828548570657754	0.09859500161285863	0.12901601655035047	0.03801023760996592
33	EZH2-2	0.022526869099476484	0.026162177913368136	0.04445593777434751	0.17203689961804988	0.03421795836746371	0.018110905535183547	0.031656829281779715	0.03188198043457449	0.29759837127871813	0.046534864307650095	0.029930025837460964	0.03667123596999793	0.10957275805648446	0.04667302174088414	0.031056949214623295	0.020913215569937287
34	KRAS-2B	0.019934291474643182	0.022073483425604543	0.07718584308272723	0.1787335022800984	0.016871733610098253	0.03154243936077208	0.033564767900538195	0.023433888452735283	0.13748360648675537	0.01987785467672291	0.03755930078605583	0.04177904533612265	0.13982092822273484	0.05573754491344828	0.13850707187252503	0.025894698118417037
35	COX5B-2	0.03175715002442955	0.050315086466655556	0.06105811571915579	0.12995908113529944	0.04317066189719723	0.031077536931820453	0.06493155129313347	0.05828935843645741	0.14540246169198445	0.05663430026176864	0.0337063129734333	0.04090600056991773	0.09720402160674779	0.06182169498472988	0.05599090380323788	0.037775762204031435
36	BRAF-2	0.02445386730550312	0.026090337176675978	0.05365821805649923	0.2267790893334496	0.02663986154102138	0.01998639447182864	0.030562933140074664	0.02220765542346055	0.22102757781933696	0.05411416944495835	0.027412186356395793	0.02580911832442034	0.15313192969173567	0.03213306589319447	0.032572840446176546	0.023420755575267564
37	BRCA1-1	0.02446585358505319	0.02253304722529567	0.08440865546672678	0.14758535664090575	0.022364893673221756	0.028027267043720532	0.028525226433400604	0.027016322256430456	0.13110405499663974	0.016771670823104545	0.0328039962622386	0.051103816067625304	0.10901292627950468	0.0853508111750693	0.1610255092285877	0.027900592842475192
38	RAF1-1	0.026049813614004696	0.029595503054051196	0.05582084164145979	0.14150270863945968	0.03196249511749906	0.02212406652287888	0.03791890040742571	0.03846754740694589	0.26047364052272487	0.032183780818735123	0.03264549295221931	0.04461442863254974	0.09640155459428373	0.0632288384716913	0.06169957579947431	0.025310811804596572
39	Luc-2	0.029019072737744456	0.07372994679715474	0.09548736546928507	0.119357569112086	0.03367911308081893	0.034385845362853114	0.09058695900284862	0.06433352889409487	0.10113468466737952	0.05001296582334151	0.030421842619057896	0.03212515041183102	0.08614086156022464	0.05383030901750118	0.05658899757419368	0.04916578786958523
40	CHEK2-1	0.026206079690653798	0.024994365637260957	0.04485600422531301	0.15790042507042382	0.03078055790935877	0.01620123393117897	0.03781159285758779	0.03511098162952564	0.2783453206317893	0.04228636275135562	0.036530747900325414	0.04698638912954428	0.10510204858861008	0.05684314958991289	0.03704056468047595	0.023004175776683247
41	MYC-1	0.034516728559557515	0.03194341331346072	0.029993225149048727	0.06584162896324836	0.08500438307607053	0.01958729482686751	0.01616727630987121	0.06260124177770207	0.2718532365558293	0.028017275779026334	0.06261540310110454	0.052240129125038566	0.06867599748707967	0.10204960138685486	0.040075051359119526	0.02881811323012107
42	POLR2D-2	0.02912019120820351	0.03932773099256825	0.05974857334422521	0.1517275336793507	0.05602523191316069	0.01838829085483036	0.03332591274272273	0.046649540036754526	0.20571465330475242	0.041391890341092016	0.03754745199836211	0.046475179233525316	0.10718026690039346	0.0758915324643722	0.02273047496677538	0.028755546018911234
43	CDK2-2	0.02736477093126342	0.028994541485427648	0.033909415731052064	0.14997392591087952	0.04338837311939024	0.013159155811682016	0.0359240944002004	0.03870599074721757	0.24724106272547827	0.08630684856430795	0.03037222173990392	0.042105438193420386	0.12113238606213611	0.06228861176647275	0.017352830597232322	0.021780332213936215
44	CCND1-1	0.030288453715503285	0.027256618442216392	0.03388833364003028	0.10606207015081706	0.04406898948977936	0.014448897310459166	0.04792647706911068	0.04631953918182994	0.2619484818044829	0.07871083210164007	0.036008184268689854	0.047557184888523	0.10102844676195247	0.07436325244835605	0.02672594728256928	0.023398291444040133
45	DOT1L-1	0.025535473905584107	0.02405198854670766	0.07680842468806141	0.163296300677369	0.02212833653688635	0.027468826424260923	0.03377823406499476	0.026567238877044777	0.14886661954676655	0.0190882752014209	0.034983472556233415	0.046935137444625345	0.12409960710325693	0.07049107415701872	0.12953084471649792	0.026370145553269924
46	RAC1-1	0.026362446253982243	0.025575255094647018	0.07493234423777452	0.1813294009474218	0.025488555516343162	0.028746608325466712	0.0323162898347198	0.03192150935427682	0.15914419019528023	0.024303394678759385	0.033457781427643614	0.0409282646983209	0.11365126255624627	0.06617160403161519	0.10586065908658589	0.029810433760916532
47	DOT1L-2	0.028162290222658502	0.024133315301833845	0.06007110294321504	0.18532889119209667	0.02723883741734211	0.0300031278251355	0.036592664258287694	0.033803120016153876	0.16996829456143053	0.024480275982481602	0.03606799523420961	0.0427536412641469	0.11718559671204891	0.056536871050738735	0.10044523492009397	0.027228741098125966
48	MCL1-2	0.026997627745713085	0.03234465819412059	0.06530531209097487	0.1330443555817922	0.028960036272006655	0.0214325623501525	0.04143155779140393	0.03930204793373454	0.21078779244684534	0.028271253808413985	0.040515053358637	0.05899831793747273	0.11047141568624753	0.07362749180027671	0.06165793832739108	0.02685257867481709
49	CSNK1A1-1	0.028146110109448882	0.028380785332537344	0.04763586319238713	0.1694335578573124	0.03280954103559122	0.01768941692640498	0.03481799583955204	0.036589160631895774	0.2920498737504178	0.028896130699578693	0.038294199658801126	0.04409901381080529	0.09380509724828878	0.04759757392317566	0.036054169440978404	0.02370151054282409
50	TXN-1	0.020414830063922872	0.031420457340422765	0.06286950843169836	0.16781043476080013	0.030211798831158473	0.023177050475297913	0.03516962088101847	0.03404205682588508	0.22712472066036246	0.031166311843060086	0.03289520806465904	0.04425048511052326	0.10152890358406422	0.06257218328512267	0.0682023592642507	0.027144070577753306
51	ITGAV-1	0.01797325125358545	0.02727252865032936	0.16037265522336028	0.07706144895303813	0.01575650938812155	0.020176170832035555	0.0325375508279539	0.022188584890912102	0.08978703332805016	0.009209193774406247	0.03867625707611885	0.06102111482007522	0.13109206094709114	0.146606752331958	0.11718564462525431	0.033083243077710316
52	CCNE1-1	0.030994164415577362	0.030033826525193905	0.05013747321011777	0.12387859565746684	0.04464205009531689	0.022200527668943485	0.04602496942826642	0.04885175674466476	0.23610044813572673	0.04346412029139939	0.03752695266140734	0.05033983952251382	0.08672999413973774	0.07179968420874458	0.04637909523169988	0.03089650206322334
53	Luc-1	0.027379729976888832	0.029109494828952573	0.05476549010809688	0.15096612229208123	0.02944535296601805	0.02247260824158596	0.03539975901407728	0.042412962895996366	0.23852132872822854	0.034191106495069706	0.03791884294745037	0.048308538184161275	0.09096132224055405	0.0646503701353143	0.06537006842973503	0.0281269025157902
54	XBP-1	0.023985888859571407	0.02732168168160682	0.05112158847105868	0.17565525258573506	0.03338253962805706	0.019059348119566444	0.034977690430707566	0.03444680460046198	0.23591937847875036	0.03458096043640903	0.034922102667858106	0.04620132366537598	0.11527899057608401	0.06428375793719981	0.04454586039857199	0.024316831462985546
55	SUZ12-1	0.0242526116415462	0.026260001461771258	0.06640542401820701	0.159280078879463	0.0365720521326228	0.025639076363873685	0.031867308917774465	0.02924318824510042	0.1743290202643761	0.03660333937493746	0.036378167859791685	0.04378416521894576	0.12670210317241734	0.06630459130578478	0.08959779489728918	0.026781076246099173
56	POLR2D-1	0.026095526633265045	0.034281777228714935	0.05135532955136927	0.1397649994518663	0.05094014683247862	0.015331789146465347	0.031449390488349896	0.03800221623492313	0.19568415889155624	0.04308556546893262	0.03740708054108203	0.06072098898654319	0.1412085823648533	0.09121752041127497	0.017590063108101465	0.025864864660223166
57	BRCA1-2	0.026936158249702368	0.027786814920537393	0.0499673508991502	0.1355928194395659	0.026281823878946724	0.016328032171948337	0.03393797687056216	0.03175823184970808	0.2902552384727903	0.04623719139249045	0.03370473788349979	0.046698127375619146	0.11914131331489752	0.05290866490977905	0.042205709192742705	0.02025980917806094
58	MAPK1-2	0.02423989402336543	0.024455948983796095	0.03852644053653382	0.22794701829626682	0.030236896507555	0.015785083173722406	0.03738424701738982	0.025521569111761802	0.25168348485304787	0.0684081848996369	0.03115027974902559	0.03303211160738285	0.13197859740510642	0.0229803318436993	0.016025276080344944	0.020644635911366515
59	SLC2A2-2	0.024080740934742106	0.03033836416598913	0.04394927946662148	0.13641420177584487	0.03612161572907042	0.01944459749338286	0.04164355876178841	0.040645424021459056	0.3009734501261611	0.03902585793973776	0.030278543386079965	0.04337794456969416	0.06840491109679546	0.07586634531069411	0.04337553496963273	0.02605963025230692
60	ERBB3-1	0.021538780819152288	0.02749718008992467	0.08255528307336478	0.184130151290297	0.023778878819388703	0.026632962930925066	0.03764651941585191	0.027358430764712355	0.1548264049239449	0.028330057756487483	0.03353914246122607	0.03770387551058272	0.12356625887266336	0.06548278248066329	0.09730183247304242	0.028111458317774004
61	GPX4-2	0.020393362038449735	0.02289935285163703	0.11543858830685363	0.14323304990930885	0.01910911836811372	0.02368903428180678	0.024550641974655295	0.02278833149213281	0.10283679314758419	0.012450052714482305	0.036504596312091936	0.05022868126536747	0.14959940066856922	0.0998074353668405	0.12456992357707548	0.03190163772503108
62	Chr2-5	0.025155368454040997	0.028302404070783656	0.05435799717914136	0.16112014108607287	0.02999106642144072	0.022070540331489315	0.0359180470160579	0.03609562059155799	0.23987232465583042	0.03511824005624709	0.0360067041800018	0.04708206100945728	0.11410016966113558	0.05452867481412785	0.05551302029028319	0.024767620182332323
63	Chr2-6	0.0235363284801645	0.028099087515059122	0.05447853815996066	0.15595167731362888	0.030576836992099857	0.01962940960450724	0.03632153889145067	0.034742501729721036	0.24832911088571005	0.03206974561934613	0.034053461911836044	0.045092314537747924	0.1214475997240401	0.05624249393018908	0.05564137320939544	0.023787981495143287
64	YAP1-1	0.034352215669473996	0.037694318496695696	0.04120573112418646	0.07611515594145872	0.046436024420263726	0.01437978891522646	0.048032710845826256	0.06227192108409043	0.2403109335857114	0.06787492752448947	0.04610489292718084	0.05064099792975035	0.07887480199186024	0.10718422944407882	0.02321242995877406	0.025308920140932778
65	BRD4-1	0.02628993928310367	0.028148981680814204	0.0640864029076895	0.17135658010725688	0.02864029681223195	0.027894647130720346	0.041175357590294594	0.03519362764364079	0.16621150750336963	0.027456409561065414	0.03384854267679577	0.04514198051549492	0.11470302875904358	0.05894191949185426	0.10584978879421353	0.02506098954241122
66	PTK2-2	0.023792442527779022	0.024246554473795243	0.08280451455755908	0.15014066238716448	0.027868281818936722	0.026754337951011776	0.027578559403113632	0.027972890818063926	0.1471855452345024	0.019307421122538207	0.03695696526602427	0.0476410451876694	0.12015835316490067	0.08161978520223626	0.12819440857266817	0.02777823231203694
67	LacZ-3	0.025857171304688634	0.027301052981098795	0.051251878724747964	0.1601710977424701	0.031762000405801745	0.0192883245074037	0.03397508403582293	0.03992901086941023	0.2537107772357221	0.036046677390243864	0.0354909059239655	0.042675195996298924	0.11567443977468642	0.05207139924336256	0.051153814035456234	0.023641169828821276
68	EGFR-1	0.02187806723435693	0.026067412960607855	0.08293468342359195	0.1558646055574562	0.019157494974576614	0.031064610704421815	0.03500327756482645	0.023470787572214283	0.1173085423202412	0.01831255029842992	0.03918902089083688	0.04469149691702761	0.146447848429047	0.06629800243753081	0.14632492599415317	0.025986672720681347
69	RHOA-1	0.026099533366592438	0.02804403451162637	0.05640349466209714	0.10420676515862105	0.0229003489636048	0.018012134044345995	0.027897748358189686	0.04246130689462496	0.23386875706676483	0.01907219763670349	0.03637949441488233	0.05593675980882426	0.0838547159698111	0.12478271789778325	0.08766270567556371	0.03241728556996337
70	CTNNB1-2	0.022849269283721253	0.01959537620962243	0.08454845415364891	0.12105116401342228	0.01881034424634637	0.023954518047682994	0.028103832231792206	0.026012868073508333	0.12929364924054412	0.014580172486720921	0.03941304392700385	0.05254424344558716	0.14427351739909103	0.08531334876548459	0.16345660110589097	0.026199597369933002
71	MYC-2	0.033655922740859705	0.027405209455283575	0.04560652119052627	0.10271937036267415	0.07204124805410264	0.01989347117402869	0.019678422319513035	0.04947420858349903	0.2508077036293168	0.0381500421781172	0.04840891389945943	0.046188107394443685	0.08017143901770878	0.08212045160662526	0.05587318938321301	0.027805779010628546
72	GLS-2	0.02952793583646813	0.031886147440127556	0.04307536990532882	0.13720729976850893	0.05526823277358424	0.019707068296419137	0.03579032286750632	0.036911377850637285	0.2485364404118529	0.04172044501825668	0.04005839506930369	0.047220924135934754	0.11172551362746774	0.0644986580569969	0.03245366742129663	0.024412201520310175
73	JAK3-1	0.02204577963653354	0.027292109219052667	0.06876709157225819	0.17897736247990118	0.030248797236080868	0.020168951573778526	0.0358312333670465	0.030131862561296702	0.1888769497582272	0.03246147376758915	0.0344279853586172	0.04146772237633455	0.1484381108701278	0.05549389662389396	0.0583244818168323	0.02704619178242975
74	RAC1-2	0.02447269242614681	0.024913887856264614	0.052768078273182015	0.17594700646173475	0.02876579835951771	0.02079845075484052	0.03625888142125433	0.03521971544137288	0.25649134945791774	0.03206215345100678	0.034718179853615666	0.038470255611671125	0.11035002415379545	0.04990220729415774	0.05601380979415424	0.02284750938936718
75	ARID1B-1	0.02091255717051544	0.025392815572616002	0.060288597268962275	0.18329170282298227	0.024280006590105017	0.022445699589889925	0.039060129400414444	0.03208810406948138	0.2344884861494568	0.023836064048352628	0.03246989028808963	0.03967808201115786	0.11327139801261982	0.05886292009907395	0.06571805583296023	0.023915491073321353
76	CDK4-2	0.025811128899298517	0.02090486854927206	0.05937995329026965	0.11154068842088925	0.03647985037387537	0.017326988140939734	0.030927288438841193	0.0376074981301284	0.20650453022126353	0.11350084053170349	0.03914576786398596	0.04311661111573427	0.10678627956582938	0.08362839094006713	0.034642886040693995	0.03269642947720824
77	EGLN1-9	0.030232953839431465	0.029620045340345652	0.06490204631883677	0.12080219311100686	0.03450711430820959	0.020502424706588564	0.029447714922837386	0.04383194646249835	0.22383764963151118	0.017940514643701035	0.03952259773133002	0.05060161730955736	0.10164784240559842	0.08305825997667976	0.07884076976633791	0.030704309525529626
78	AKT1-1	0.02452742648154694	0.022816489263237476	0.07635660725058632	0.16233325101902174	0.022449608013361568	0.021654084512401157	0.029686775093957278	0.030919794882123236	0.15306871167638642	0.018624222356489712	0.04119366210904683	0.051016856265475675	0.12292271372942978	0.08850527279459447	0.10401951028291363	0.02990501426942837
79	SDHB-2	0.02527351243289438	0.02925455020207493	0.0382397152349732	0.1416093541380391	0.03746739783268307	0.016164307650806415	0.03145213610016417	0.04069384133532702	0.3213809787122615	0.046404597266805625	0.03609630685806849	0.03975222834193695	0.08343069209374385	0.05894847675977231	0.02718324421863728	0.026648660821811113
80	BCL2L2-4	0.02125589917986568	0.02604033655245342	0.07910823243141098	0.16637223755494285	0.018197287334863598	0.028983518341544504	0.03385744158518772	0.0253159328732795	0.1357849318255657	0.02162336532990478	0.037939518381965395	0.04418297842310445	0.1377834672747578	0.06668534514041383	0.1289975151139973	0.027871992656742554
81	ATF4-1	0.02183671119722842	0.02857350345614821	0.07051865305036799	0.18499500601336996	0.031228344899318732	0.023704534889675017	0.04042571871828598	0.028503993599589127	0.17320773487256733	0.030962421112339857	0.029149282807824396	0.0428537179732517	0.14510528199826575	0.06278144146530554	0.06076475956775923	0.025388894378702506
82	MAPK1-1	0.02397026941844025	0.027378275182302934	0.054951170055635726	0.20358713361002204	0.032694030815689855	0.018399382665947456	0.036474403784254046	0.032170878938628106	0.23179566682865438	0.047160194950290626	0.03399736183560024	0.045033769998713315	0.12296025703814072	0.037271948280183695	0.029577891234274713	0.022577365363221934
83	BRAF1-1	0.02498095285425601	0.0362836892579813	0.06448274795805929	0.20565990626115002	0.028062943072753616	0.023302296246346485	0.03039336430897861	0.024909411124612712	0.1673255476845981	0.02840597283798691	0.03780879115852649	0.04317445220694145	0.1282691319393735	0.06816442159818575	0.056600660883608274	0.03217571060664096
84	PRDX1-2	0.02505922260916816	0.030675756811453844	0.057121654548870936	0.16996749089060148	0.031125899542915364	0.0226856145364081	0.03969952042989043	0.03211057965116204	0.24195760408595174	0.03153017392794162	0.03802342186686601	0.04365542467099533	0.11165323019096841	0.046711853896262916	0.0550153891220906	0.02300716321845282
85	HIF1a-1	0.027348542680276314	0.04044993850417762	0.07514877948265583	0.15173035478001057	0.03451160935480173	0.03244873578139095	0.04617366951252284	0.04824303155743297	0.15490775963575745	0.035578740717926674	0.035842247243188595	0.040139224895834914	0.10373196362947239	0.0637933436469615	0.0724342033540207	0.037517855223569596
86	MTOR-1	0.02229672373114524	0.024442354033405087	0.07009668929936423	0.16797610584591832	0.028738153144365577	0.028192603729806923	0.030843909332267456	0.025277592526508796	0.16345937136161867	0.019933366534603383	0.03354500551817997	0.03990797288806639	0.1283779059296892	0.06688112123969676	0.1263404479019426	0.023690676983421262
87	EGLN1-8	0.026574469457271755	0.02992782832441188	0.07295226259007269	0.1489946198947696	0.03716362582922507	0.020659834910364796	0.03394763365593113	0.04224394522044751	0.21784009744483643	0.02457847154651718	0.03748367930163514	0.04521198932796065	0.10956704254661934	0.06386345187658668	0.06050492675211651	0.028486121321235024
88	CCNE1-2	0.025302869487378102	0.030822159698128012	0.045612853703914054	0.16076133269029974	0.034393210397041844	0.018083242197588972	0.03387475188040924	0.03896706290547094	0.27448567484588143	0.039218685548119726	0.034276961447373924	0.04142332706898402	0.10307198819679705	0.058118246602461884	0.0342711372697092	0.02731649606044116
89	AKT1-2	0.021964876174418346	0.020652385831397294	0.07671741128609444	0.19041612134914077	0.01743258667933015	0.024989092189571446	0.0315681316316793	0.023556292171485978	0.12613402878469834	0.020228862262209213	0.037233750331892475	0.041166745137633506	0.14689925518976807	0.06335407346500237	0.13126796152333478	0.026418425992343363
