	reagent	Anaphase	Apoptosis	Artefact	Binuclear	Elongated	Folded	Grape	Hole	Interphase	Large	Metaphase	MetaphaseAlignment	Polylobed	Prometaphase	SmallIrregular	UndefinedCondensed
17	AURKB-2	0.02754003841424915	0.027975533488718306	0.040252152089133963	0.1154880775196697	0.03906735800993327	0.020291748986372128	0.056240076743604275	0.03276279562714668	0.2710162225389569	0.04822938702812662	0.02898175904585299	0.04543337811494067	0.14555670625134956	0.04429064652425922	0.03538197206233654	0.02149214755534988
18	Chr2-2	0.024977299830311977	0.028570604077145113	0.0679282033579319	0.11606573029447839	0.03286516955251012	0.020072854745694563	0.04104690292810619	0.03339682913825234	0.256770218729262	0.043376060308357764	0.03042544917849468	0.05560427934621084	0.12960731243865986	0.05191875629618841	0.04455440128773074	0.02281992849066536
19	EZH2-1	0.027588772720861812	0.038544196506193375	0.05899519041293371	0.1541126567727116	0.026353763529677086	0.027951248111841808	0.033148248879128935	0.029194688152622557	0.2780699115325039	0.04156982247380457	0.030559592091562598	0.040539486418369436	0.10894228032059046	0.03725281911129295	0.042801045960052325	0.02437627700585303
20	PIK3CA-1	0.024694756810168746	0.027663221706982533	0.04941128352764021	0.12323228257197368	0.032818708435900484	0.018605098641673767	0.042798695659705156	0.02776240957901973	0.31338449534142276	0.05172359353853644	0.02564294571364543	0.04727281305756496	0.12483032108183248	0.03903047363795711	0.03261739970006173	0.018511500995915735
21	BCL2L2-2	0.02470215429348159	0.034974277025540686	0.07229702262588256	0.13123600457383233	0.029080875721935132	0.023840246848329014	0.04406380641213977	0.03554856348113923	0.234092658847469	0.035283855369498844	0.03150263932067097	0.05245463991965755	0.10959222711152931	0.05973729195735431	0.05345533256373795	0.028138403927801633
22	CHEK2-2	0.025477013731921586	0.029900640758237743	0.07331390671254323	0.1260029950413364	0.03491283322033473	0.022408155193373747	0.03920096789348518	0.038979655051015145	0.2208813914289534	0.03281513563294068	0.03495287512219807	0.062123371138072765	0.11517502526756379	0.06543446683459449	0.048872310310299365	0.029549256663129696
23	MCL1-5	0.02498358930804857	0.03693695067960645	0.08109284775643989	0.11048945971332683	0.036901464944583386	0.021646991421496682	0.04417641528959235	0.03824538715713356	0.21385183866805416	0.044788352749755476	0.0323681864440849	0.04924962535320649	0.12903143295921485	0.059235747401826605	0.04809485812438301	0.02890685202924639
24	PPIB-2	0.02633976016908389	0.033173267043778994	0.05542253350528206	0.11469270606413318	0.04416220063539913	0.02278367414461959	0.049075500128187885	0.042983053238221575	0.22583496351726934	0.046867040620955626	0.030437382685481983	0.05349205228577332	0.13463408012708977	0.05127399746418378	0.042179128895672414	0.0266486594748683
25	PPIB-1	0.024963072741417264	0.03752256314249565	0.06934728180477234	0.12430708046826172	0.029799230398347636	0.026124896645915077	0.04175093160350629	0.03807951946888818	0.2261007626501872	0.0394325180536844	0.033571438447942546	0.051326351838072146	0.12382237369713939	0.05359916059314679	0.05119486857103314	0.029057949875189976
26	JAK3-2	0.025233431826639487	0.02892842468760481	0.06644486932613981	0.11958859272686227	0.037053877992556494	0.02087129145150089	0.04708538976538165	0.03367474418934296	0.24723724063365948	0.047589777945237846	0.029761771785555894	0.04923465602527418	0.146279611652469	0.04207856164416639	0.03586354225824397	0.023074216089364257
27	BCL2L2-1	0.02804240504156051	0.036820006348370654	0.0758624908048076	0.10557198933602016	0.03795144049096768	0.02029411381498184	0.04090842014654127	0.03167435619738571	0.26059265279725996	0.045482174270090985	0.029185140341250495	0.06052159604642482	0.10733014565032578	0.05329123913280977	0.04418939301600997	0.022282436565192666
28	STAT3-1	0.02529657469609798	0.026724580828983307	0.062126314896322546	0.1219693651286866	0.02722485578100132	0.021774870049798924	0.035312214222735144	0.030764311973537132	0.3117886858498147	0.0477768195547234	0.028992930626665372	0.05298617419538766	0.11243795687182544	0.03772443399283126	0.036201669173644854	0.02089824215794301
29	PRDX1-1	0.025444422597324705	0.032358573375683757	0.058217998081825005	0.10694798922762623	0.034176944188699904	0.021363797087876973	0.041089712891415414	0.03275775128658956	0.2851433884419491	0.04504979796508886	0.029550690229618946	0.05281055041283447	0.12318627043433873	0.041710015867968527	0.04867492334118113	0.021517174569977805
30	ORC4-1	0.02636220428555665	0.03727106446611041	0.07329514174102551	0.11657865144474187	0.03319835450259403	0.024575709123384647	0.04566025600188533	0.04166555586821892	0.22151354765638465	0.03932781799030996	0.031937056123975696	0.055441305819770734	0.12102447853875209	0.05361983877068352	0.050190835256812574	0.028338182409792956
31	Chr2-1	0.024282576217847962	0.039244869437684654	0.06812148002263714	0.11370666005879035	0.03700722223111507	0.021534649205288824	0.04574372358721392	0.04102649117853334	0.2551685284020627	0.04261680057420642	0.027895206711205173	0.05092917836823964	0.11111312198376379	0.054828095664529695	0.03850861901486576	0.02827277734201512
32	ATF4-2	0.022844767365543715	0.03060056615530366	0.05528893063226155	0.12163185460612477	0.03270960545600256	0.022356471914080123	0.03927877593431094	0.03203211450881137	0.29477081254607185	0.04139552019603923	0.02761603130318078	0.04887687263285711	0.1286500133922296	0.0387847121785593	0.042211384426009226	0.020951566752614458
33	EZH2-2	0.02611899442888497	0.030750692907335394	0.056196136262603294	0.14932028976031037	0.029097741595465056	0.022138046812887256	0.03497864084219444	0.03447273063324356	0.26265554478006115	0.04839724385445855	0.02899293121800655	0.05301061439414774	0.11512058130285092	0.04605006097161766	0.03693286931648636	0.025766880919448218
34	KRAS-2B	0.02373179624336316	0.03358220280298071	0.0824353325107949	0.12035258826831426	0.023623135707875	0.02215043720895332	0.04097757200498896	0.03222994378918728	0.2560280870581192	0.03574596772550172	0.0324665308992697	0.051964848362606036	0.12432951092013761	0.056431532635367224	0.03933009555353693	0.024620418309004487
35	COX5B-2	0.03144545714177438	0.033055705228073724	0.05566067083260819	0.10899711806607541	0.04741937080101475	0.021752885724139404	0.0509888112218108	0.04490660614697609	0.22050381657597676	0.05331298567400552	0.033610320265358685	0.05613025706324503	0.10892773908889979	0.05990644350961912	0.043499577148621474	0.02988223551179998
36	BRAF-2	0.024887735175699022	0.03790163079381156	0.0802622141167443	0.13563209126833303	0.026818917365341026	0.024229741297159258	0.043458478423226234	0.04043536294473333	0.1979076860320457	0.04036074989055116	0.028684127862301907	0.050296370607946034	0.1420755820046246	0.05232233166166869	0.0438640639100934	0.030862916645721026
37	BRCA1-1	0.02757966465527306	0.035608320012436155	0.06635798598852187	0.11379256784839198	0.0330050991172048	0.024690019330849404	0.051424890191172266	0.03654727541948751	0.20589475316519235	0.04045816951674755	0.033408510079373566	0.056126482553769855	0.15409676203745207	0.04850152004161154	0.047902747703546716	0.024605232338968993
38	RAF1-1	0.022569693125914416	0.028650970776329412	0.06319182594968357	0.12312440219300667	0.03184763400955174	0.01930001425229118	0.03945259987385287	0.03328941563105206	0.27524541029470295	0.04049975044643448	0.02839917370048159	0.05736597520124505	0.12023455749556623	0.05246983154539237	0.041684346384160686	0.022674399120334806
39	Luc-2	0.024772128135499557	0.06505818893932135	0.08507790364936092	0.11092935940986302	0.024106691753436958	0.02771045302786662	0.052396433201956964	0.044132908294274596	0.19034368188668477	0.035612652918283576	0.03148075030236113	0.04433677828662279	0.10508268066627761	0.061166285870820424	0.046637804908631425	0.05115529874873829
40	CHEK2-1	0.02390865422213206	0.03134145180246057	0.07542695083053429	0.12640968113422416	0.03817196344356882	0.02254600779168313	0.03156448995448187	0.03760383259103319	0.2397099064595881	0.03585315684981381	0.03232701660189567	0.05159702222227514	0.12134364832572397	0.057396377130456464	0.04805161356489068	0.02674822707523763
41	MYC-1	0.017813222175165542	0.014691286105626564	0.029309802832625288	0.08772031311754837	0.09087861813533812	0.012373728493124203	0.04732401644778076	0.02777295436755778	0.24166938203619345	0.08664660559124465	0.033983274709747345	0.06316051158263396	0.10717701946365825	0.10015032647888401	0.017474061393132848	0.021854877069739025
42	POLR2D-2	0.0189020760468121	0.021120648902972303	0.030113517367692196	0.06290444395619772	0.10663187709151908	0.012060830308592247	0.0797823678468344	0.03261490805931713	0.18381395175031567	0.06217347313388697	0.03321020008017161	0.05969543319915984	0.15395612727779273	0.10603596068119632	0.016628348833344225	0.020355835464197686
43	CDK2-2	0.02093483642537741	0.022335300557621937	0.029552928757970567	0.08227667927438598	0.06145127815334102	0.011531555594729886	0.0922856078127782	0.03791250494254369	0.18666662993788807	0.1142075909136528	0.027036551890763403	0.04690886641126553	0.1548575436699343	0.07488199886497157	0.01793536955816995	0.019224757234605806
44	CCND1-1	0.024303073955796534	0.027492290134536957	0.07299903377046126	0.12162738497157158	0.02787894241840389	0.02051842306006008	0.03943879002656377	0.03377635482827283	0.2527433882053318	0.045781908926149965	0.030232950745451036	0.05639351693187856	0.13269453825573635	0.04942766980447724	0.04252331128094016	0.022168422684367448
45	DOT1L-1	0.026480248478589822	0.03543537108680048	0.07616806912143473	0.12619798587093708	0.02576205698879872	0.025670239445026142	0.035403658810124694	0.03364277837787483	0.2494648812445246	0.03933770982267011	0.03247946021971467	0.050898180052308485	0.1213242783417675	0.04558137964927909	0.05080223804824094	0.025351464441908934
46	RAC1-1	0.024485264727960705	0.034050699184836906	0.08858108851107971	0.13696392218568218	0.020471002525740013	0.025042535458321594	0.04124598537030667	0.03399648836536247	0.2216621760886254	0.0369866807753863	0.0326783328727775	0.05262118542691152	0.13459629423735658	0.04584015774083574	0.04659215106173763	0.02418603546707906
47	DOT1L-2	0.023213539188963454	0.02608543085791092	0.07774794806378062	0.12366395512835039	0.02413563092380132	0.020472005362002353	0.04001558163915484	0.02616461685419356	0.27252119936838454	0.04689402614246262	0.029478007750751805	0.042603390759649605	0.1538311761343087	0.03732095246135854	0.035636685926120716	0.020215853438806386
48	MCL1-2	0.02467736780752375	0.029685299362910183	0.06829909394878209	0.09863573987637252	0.03670816620351147	0.018288395689944906	0.04403720430482556	0.036089617649958786	0.25962682191078523	0.046645692152778084	0.028776637324426087	0.05968649802816525	0.12678081494611007	0.056447154055386965	0.04324673306708353	0.02236876367143483
49	CSNK1A1-1	0.022177280587206805	0.0343135455972324	0.0816503603641436	0.12297885398362372	0.02705613512427363	0.02093395177913683	0.04763159921719961	0.03523710948819804	0.18559564605730322	0.03384716562675245	0.030038387676827323	0.05681262258988649	0.17483241345535477	0.056679034523196795	0.04574318963079917	0.024472704298865586
50	TXN-1	0.02490052753528659	0.03164459759908734	0.061771956876866055	0.12261895760181458	0.026772176162269037	0.024173999310969783	0.04184210445452744	0.036435249028552615	0.26317207205188625	0.046555319860070915	0.029845340914212006	0.05542977440443171	0.1270925071934169	0.04242063961950912	0.04320859556516332	0.02211618182193527
51	ITGAV-1	0.013203167576185199	0.02043286934286124	0.0731089563833431	0.07536872553797337	0.03802017085641427	0.012274314724027804	0.05007091787754185	0.0251739776008434	0.14173005639142736	0.0195270531019627	0.030238627254707575	0.10895579886536473	0.11142331570831729	0.21032824332708752	0.03690873013228331	0.03323507531965962
52	CCNE1-1	0.02562345127813222	0.028416103664032327	0.0532075200984021	0.10615139077728161	0.039443786082577405	0.020890175761003372	0.057687889165533454	0.04257895937695479	0.24426807701032924	0.06442653736107143	0.029444501589726724	0.057169412854357594	0.10884575746267068	0.05671670373172077	0.03912315878797624	0.026006574998229327
53	Luc-1	0.024530286601279257	0.03231312976165915	0.07123919509983055	0.12725118888528766	0.028051302061524595	0.024820138891816976	0.03838148280249227	0.03275850435174361	0.2506802243140004	0.03832071083659702	0.03279653429213386	0.05360813112937715	0.12153357469243097	0.04898165338687487	0.04995561734258593	0.024778325550366104
54	XBP-1	0.022773864223355915	0.028220770192227657	0.06304772755363466	0.11618268916443202	0.032526029013130404	0.019599947084016005	0.03985017129354568	0.028100814652112272	0.30303892268181476	0.04574248178290907	0.028752096890939674	0.05277215703082301	0.12798154804809497	0.037664834870015235	0.03458282315879781	0.019163122360150758
55	SUZ12-1	0.025818929704805427	0.02615830035034166	0.05453982123469561	0.12364762680147012	0.028849068328764344	0.019866427124050564	0.04100770784608742	0.02700792653880637	0.29455442554853967	0.056241727611293535	0.02868348314973102	0.04548079948147639	0.1361397607190978	0.03849332422969918	0.032870785317818736	0.020639886013321722
56	POLR2D-1	0.017455083808826734	0.019480415806819293	0.023142384716171766	0.050077053175816566	0.08143685537390417	0.00920060634872118	0.10014993951377199	0.03216061280922991	0.2057436206310478	0.08045177275110883	0.02989940811587501	0.05152620009260513	0.17707851659294477	0.09435211794594231	0.011519795784338425	0.016325616532875804
57	BRCA1-2	0.02555804673060144	0.029968318706277065	0.06454938125793389	0.10208789834746164	0.03264598330736964	0.020720429477802258	0.043125564523428084	0.035241294430255914	0.2592172660429343	0.04580047047664291	0.029420057228552694	0.06248927979641126	0.14421986213233004	0.04266342817797591	0.04232055983105859	0.019972159532964755
58	MAPK1-2	0.022226892419261634	0.02728080681361657	0.07433614780028257	0.1424908219530619	0.03886259068959743	0.019982851505776358	0.03676704117300643	0.03535292441031715	0.22342087510528796	0.048209518472966735	0.02799574505851191	0.05240852808841695	0.1425828977093351	0.0480879207329376	0.035032937444520386	0.024961500623103792
59	SLC2A2-2	0.02415651448983944	0.028320913204260816	0.06899267357761782	0.13292482022646301	0.02510047717242266	0.02372875977463842	0.039913164228984783	0.033284409268426005	0.25489592521669224	0.04272997738397448	0.03130659369320413	0.055521741859407996	0.1302005054840365	0.04002882446748888	0.04667638001180529	0.022218319940738786
60	ERBB3-1	0.022497994285237733	0.031182927018961703	0.08539927579924296	0.12021992822289086	0.023330501459513417	0.021268369534820007	0.04361113122843524	0.033860830405794816	0.23991726321602067	0.04198178022049089	0.029515518688034023	0.05406966768310983	0.13869219638447208	0.04944403447813187	0.04250740518250982	0.02250117619233481
61	GPX4-2	0.02392011067131778	0.031550620561292514	0.07802013570768306	0.13055653210184637	0.02461275144272223	0.025036872558001175	0.03792924466680243	0.034723382067643825	0.24237178384534053	0.038117140665858244	0.031783339988564085	0.05125681689942604	0.1295333649549848	0.04873928476891865	0.047351967090304994	0.024496652009294007
62	Chr2-5	0.026225877185703787	0.03021896663639903	0.05917006949811712	0.10810000004255611	0.03854001567168445	0.02180346501927024	0.04415655839873167	0.037176645521461174	0.2663333479704245	0.044007049840435096	0.029767466533559155	0.05704044936746892	0.12003445391930274	0.04940236763104653	0.044718997891477444	0.023304268872361436
63	Chr2-6	0.024309670418641502	0.029917203567918407	0.05339391828284287	0.11683529976876099	0.03517469924907363	0.02158088163170774	0.04178063192579707	0.037082379231986415	0.2877897877336682	0.04244751825553671	0.028513572286384233	0.053829910720188834	0.11529704309171504	0.048759789580553554	0.04040077611039221	0.02288691814483264
64	YAP1-1	0.026065665809490438	0.02946266454257103	0.06151092418405273	0.12192299396317093	0.029593888218937863	0.020814001108387624	0.044853064801083996	0.03154699658658329	0.27567056091941616	0.04247711382700507	0.030704222738231427	0.053977886899953996	0.11702810146241846	0.04865003269774941	0.043462812251603505	0.022259069989344817
65	BRD4-1	0.02648932257762684	0.026895088798547743	0.06740382609640469	0.12644825724519768	0.02525012907813484	0.020011759683432523	0.04781444698688803	0.03674117751265016	0.21748405527605724	0.05572923470307765	0.027756383464791215	0.05425970860780366	0.1666574988843155	0.0429650057946783	0.03598584448946313	0.02210826080093023
66	PTK2-2	0.0245445552647196	0.034227495755887384	0.06864814586357966	0.17109008793138447	0.03564692501406746	0.028606208750193634	0.035533756697177836	0.03548471124175744	0.1996255730667132	0.052201787928218286	0.031964360037952035	0.038997355874418674	0.13035442444333092	0.04670734750432674	0.03825789792519349	0.028109366701078015
67	LacZ-3	0.02491717756669475	0.030743511469121236	0.07723604572516087	0.12378494572072214	0.030872089134754314	0.02134612751677583	0.03817258096252071	0.03290334179735038	0.24951116096425996	0.044328894247117445	0.030196746606373278	0.04714816428091511	0.13559470167987045	0.04886566745106572	0.040768403323343284	0.023610441553954396
68	EGFR-1	0.025061823623133597	0.034924287327438464	0.07905609106330204	0.1449718030322088	0.02503373937072921	0.030256546142776748	0.03674332303336837	0.03756312042397619	0.19181315683627054	0.031100270476150053	0.03575401941930956	0.048902755985970506	0.13256469734198112	0.05429424754061062	0.06363249720076727	0.028327621182006314
69	RHOA-1	0.026014130292022177	0.03535374013545008	0.06271874820596768	0.14392333480767863	0.02630038922589236	0.02300813124505984	0.04016074451189645	0.025955853979964166	0.27444324834479283	0.057013700223836866	0.026053382322703156	0.04200114542550449	0.14077269230106665	0.029293999609840554	0.025344833381868267	0.021641925986455885
70	CTNNB1-2	0.023877897458622704	0.03269076094514169	0.07790595674845469	0.11236779552104606	0.022815682852431022	0.02262680899561089	0.043510093204357544	0.034074027321284985	0.2642589339789166	0.03926616122070086	0.03289598078539386	0.05727856832657721	0.11441478568878465	0.050741503699150814	0.04598356674874566	0.0252914765047802
71	MYC-2	0.023786523563125724	0.017879218112187092	0.029229436832196188	0.0766043443434532	0.09078380164090734	0.01156651927373128	0.04898368806637281	0.03335087328508056	0.2599735158962731	0.08071292298087053	0.030761280515570345	0.04710045680523549	0.13046160669479934	0.08086615764690183	0.018444829935416768	0.019494824407878857
72	GLS-2	0.023630950978112297	0.02931197424152847	0.07243862011165136	0.10500899923626618	0.03381919085832906	0.020866469927372334	0.03581678955822452	0.03075320395707091	0.29532617842759945	0.04176439904891233	0.030413997242145607	0.053157191619505474	0.11753827779438517	0.045440769815296794	0.04459897651112238	0.020114010672477037
73	JAK3-1	0.024046904452595868	0.03049777911758907	0.07311937972369016	0.12031819797190832	0.03263643005466534	0.022528337860791166	0.055371360448597785	0.037687128124553326	0.1919269559130504	0.041105957812879595	0.033392703708388684	0.05110302585628806	0.16144869084018923	0.052205842269280066	0.0473826904122195	0.02522861543331253
74	RAC1-2	0.025396249755497976	0.030745722958194638	0.06580148228307282	0.1332763015058597	0.02725479433772793	0.025072938685749276	0.037348667466009566	0.031888090031039	0.26455963325548226	0.036911317526736535	0.03199723435049262	0.04380677729781581	0.12666233830967363	0.04645090690991939	0.046786344366499255	0.026041200960230246
75	ARID1B-1	0.026496311132427657	0.03541295327463565	0.05676154353760224	0.11859485618698705	0.03482990952493455	0.023867321267283814	0.04777124904702736	0.035207693219018836	0.254037890348146	0.040621594072914144	0.02968328273106203	0.051256387962785636	0.13078690502167753	0.04149887580239298	0.04995607693416243	0.023217149936942103
76	CDK4-2	0.023436900889314705	0.02857814558622748	0.07737520132773078	0.1122188168183961	0.03290322930666972	0.018939004666664996	0.04840991851683563	0.03598238239374101	0.20947645614076216	0.04168647966551116	0.03259452160432437	0.06098767965973178	0.1455777707472573	0.06278800395235586	0.04451112097080714	0.024534367753669736
77	ITGAV-2	0.010508564195059175	0.02451194408376482	0.08457947566103403	0.05615591215668305	0.028478270255799694	0.011747257309342122	0.05831031443194597	0.022004216052938036	0.10580116285807545	0.01814303322527341	0.032394915257042266	0.11582739496242964	0.1264079208591316	0.22973424720217941	0.040405740941655444	0.034989630547646054
78	EGLN1-9	0.02502784241182868	0.030994351026274448	0.049943322472889275	0.1111679505720709	0.047967310422225864	0.020270318058523574	0.04482694870747721	0.039918706445156424	0.2606234777592055	0.04129149375676622	0.02931733937620555	0.05650501615369176	0.12514021946021056	0.05266241878153206	0.04087078657842806	0.02347249801751352
79	AKT1-1	0.025013746732465418	0.0328040600955868	0.06109215276048464	0.1325136218701658	0.03784273628868142	0.022870378549443224	0.03753483153883488	0.03145080481688876	0.2710774183091463	0.04474356292950035	0.02671445821949063	0.046314659713468945	0.12414393062150984	0.046793203125834404	0.0334664197906527	0.025624014637845305
80	SDHB-2	0.025652872781049954	0.02337376559002823	0.033909010381266244	0.11169977504064708	0.047004256152313545	0.016303427477698033	0.03559390751659523	0.032659348842960095	0.3294468069877993	0.07109918045709822	0.024667277820467345	0.04066850197342901	0.11891570765286368	0.04220859009214756	0.02573150188615259	0.021066069347484447
81	BCL2L2-4	0.02468340129313337	0.033754952978704206	0.08454665409561465	0.10809839639134042	0.030696223230663698	0.019937645731567706	0.03510118337188288	0.03638664086342688	0.23973889124462383	0.04287891349846987	0.03243953992792825	0.05972258873492192	0.12209490655731732	0.06185521949095223	0.04290689469179326	0.025157947897659565
82	ATF4-1	0.024716927759010715	0.023686812840285544	0.03642565631416471	0.10086648484224697	0.06275001783071563	0.01774981208069319	0.05552617365655656	0.03847822944664929	0.2644967698136681	0.05185752362997081	0.029250541050867412	0.0566657724580504	0.13709943166310767	0.04363166713476374	0.0378810498341523	0.018917129645096335
83	MAPK1-1	0.022647746601828105	0.030807055205469072	0.06872647455684215	0.11666113061166546	0.03249037854696686	0.019314033886045422	0.04780807658832188	0.029992947536824553	0.25676271304262605	0.04452756585758735	0.02641295258779751	0.04381755716250385	0.16420578045854523	0.04210914108293336	0.03224095984140823	0.02147548643263494
84	BRAF1-1	0.023131021000144334	0.027688465552242945	0.0809371422781592	0.12261395723989023	0.028899697863008857	0.01941600888227275	0.04200821859631983	0.03311982776644515	0.24482670104469614	0.04052359515613265	0.03090697956036766	0.053160921112715566	0.13781723776732036	0.053030734696717874	0.03568272725000504	0.026236764233561895
85	PRDX1-2	0.02337242035446166	0.026611223434673408	0.05792237797683766	0.1202455259501013	0.036596044508378514	0.020610781808678383	0.041716818474504404	0.03452025339894652	0.2853947609756794	0.048707801011770795	0.03121217465823932	0.054970949878529664	0.11456862328787176	0.04202417229538998	0.04071011511439157	0.02081595687154532
86	HIF1a-1	0.027373524481269246	0.04285349847237705	0.06947912121266332	0.13069734088144846	0.03617854516996677	0.025903535212937534	0.04883092662625831	0.04784283230170832	0.20077555553412005	0.040335656817700176	0.03202531726530435	0.0392538456531528	0.10440939331179563	0.06343243360515169	0.05097405211718406	0.03963442133696267
87	MTOR-1	0.02644642578745437	0.03173572148281866	0.05856573467736831	0.12314351474279381	0.048193818946267716	0.023912227839787824	0.03774479771336834	0.03373425721041903	0.27042301651186795	0.04920856630970971	0.02655871708955138	0.0443416115996562	0.12185274310933351	0.04336645072591124	0.03705884159572896	0.023713554657963647
88	EGLN1-8	0.025049514947147036	0.03161234947651346	0.06029879182620421	0.12347290059243536	0.036805113993049476	0.02074181026886638	0.04412792457024416	0.03214151444248667	0.28887681112855207	0.04756619472047584	0.025533277441355844	0.041054162582086225	0.12522239934756946	0.04044506734813985	0.033271872295426615	0.023780295019446663
